Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
PL-POP-HAPP-SQ-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 5.5"" x 5.5"")",CUS253,,Wood & Wonder Design,09/21/2025 02:49:09,09/21/2025 04:00:00,,"36900 W 4th St, BEAUMONT 92223, CA",,,20,20.0,1,657664267494,CUS253,09/21/2025 02:51:14,
PL-POP-HAPP-RCT-SM-50,"""Happily Ever After"" StatementWare Disposable Wedding Plates (50-Pack, 7.5"" x 5.5"")",CUS253,,Wood & Wonder Design,09/21/2025 02:49:09,09/21/2025 04:00:00,,"36900 W 4th St, BEAUMONT 92223, CA",,,20,20.0,1,657664267517,CUS253,09/21/2025 02:51:14,
PL-POP-MRMRS-RCT-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 7.5"" x 5.5"")",CUS253,,Wood & Wonder Design,09/21/2025 02:49:09,09/21/2025 04:00:00,,"36900 W 4th St, BEAUMONT 92223, CA",,,20,20.0,1,00860004524618,CUS253,09/21/2025 02:51:14,
PL-POP-MRMRS-SQ-SM-50,"""Mr. and Mrs."" StatementWare Disposable Birthday Party Plates (50-Pack, 5.5"" x 5.5"")",CUS253,,Wood & Wonder Design,09/21/2025 02:49:09,09/21/2025 04:00:00,,"36900 W 4th St, BEAUMONT 92223, CA",,,20,20.0,1,00860004524601,CUS253,09/21/2025 02:51:14,
X002MSXJ9N,Hotfix set ,CUS277,,Shiran Hazan,12/03/2024 07:01:14,01/10/2025 03:15:00,,,,,6000,6000.0,1,763331613034,CUS277,12/03/2024 07:02:05,
X002MSXJ9N,Hotfix set ,CUS277,,Shiran Hazan,10/14/2025 07:43:19,10/31/2025 01:00:00,,,,,5000,5000.0,1,763331613034,CUS277,10/14/2025 07:44:07,
PL-680138558613-N-MUS,Earbuds Bubbles 10pack,CUS250,,Seattle Cell Market LLC,04/23/2025 08:58:36,04/23/2025 09:00:00,SWIF250401,Amazon,,SWIF250401,7,,0,B07JCPGFT1,CUS250,04/23/2025 09:00:40,
PL-680138558835-N-MUS,Earbuds Dot 100pack,CUS250,,Seattle Cell Market LLC,07/16/2025 19:14:27,07/27/2025 21:00:00,,,,"Stocks from AWD, Replace the FNSKU once it arrives in the warehouse
Please check ticket #24509",400,,0,PL-680138558835-N-MUS,CUS250,07/16/2025 19:42:21,repl-ship-e1adf788-8c5d-4cd2-b216-cdf3d1964ac6
X0028DP7XX,"Orian Princess Castle Playhouse Tent
",CUS304,,B.O.S Inc.,09/05/2025 05:35:47,10/15/2025 05:00:00,,China,Sea - Drive,"The shipment is expected to arrive from China in 12 master boxes with 10 units in each master box, a total of 120 units.",120,,0,793611000049,CUS304,09/05/2025 05:37:35,
X0029S7PGT,"Orian Pop Beads Jewelry Making Kit for Kids
",CUS304,,B.O.S Inc.,09/05/2025 05:31:04,10/15/2025 05:30:00,,China,Sea - Drive,"The shipment is expected to arrive from China in five master boxes with 18 units in each master box, a total of 90 units.",90,90.0,1,793611000032,CUS304,09/05/2025 05:35:47,
X0029S7PGT,"Orian Pop Beads Jewelry Making Kit for Kids
",CUS304,,B.O.S Inc.,11/03/2025 12:22:12,12/31/2025 05:15:00,,Amazon,Drive,"Removal order: 2511031Q3V
A shipment of 3266 units of pop beads needs to have their barcodes replaced and sent back to Amazon. 
Thank you very much.",3266,,0,793611000032,CUS304,11/03/2025 12:25:38,
X0029S7PGT,"Orian Pop Beads Jewelry Making Kit for Kids
",CUS304,,B.O.S Inc.,11/06/2025 00:17:50,11/11/2025 14:00:00,,China,Drive,"A shipment of 10530 units (585 Master boxes) of pop beads needs their barcodes replaced and then sent back to Amazon. 
Thank you very much.",10530,,0,793611000032,CUS304,11/06/2025 00:19:29,
KA01,KneadAce -  Mixer Dough Shield,CUS320,,Menachem Dangot,04/30/2025 02:35:05,05/06/2025 14:00:00,,,,,114,114.0,1,86000580030,CUS320,04/30/2025 02:35:30,
KA01,KneadAce -  Mixer Dough Shield,CUS320,,Menachem Dangot,09/17/2025 01:08:22,09/30/2025 14:00:00,,,,,114,114.0,1,86000580030,CUS320,09/17/2025 01:11:40,
UNPAPER152,"Notpaper™ Towels Picking Lemons 10 Count, Online 
ASIN: B089C4GZPK",CUS327,N-07-08-25,Pantco Home Ltd,08/25/2025 16:54:48,10/06/2025 00:00:00,,,,Total cartons: 224,2880,2880.0,1,X002JB4A9L,CUS327,08/25/2025 17:04:24,
R1-JV1F-PI0J,"Professional Award Certificate Paper 8.5 x 11 with Seals, Gold Foil Border, Blank. Laser, Inkjet Printable (100 Pack)
",CUS355,,Orel Boaz,06/04/2025 07:07:39,07/06/2025 13:45:00,,,,,660,660.0,1,X001SO6ZG1,CUS355,06/04/2025 07:09:29,
CP-SCUP100,Scio Cup- tool for analyzing the constituents of crops,CUS373,,SCIO SOLUTIONS LTD,03/19/2025 03:44:24,03/19/2025 03:30:00,,Scio Solutions LTD,FedEx Express# 772822638185,,12,12.0,1,CP-SCUP100,CUS373,03/19/2025 03:44:59,
CP-SCUP100,Scio Cup- tool for analyzing the constituents of crops,CUS373,,SCIO SOLUTIONS LTD,04/22/2025 07:32:56,04/22/2025 02:00:00,,Scio solutions LTD,FedEx # 880713407931,,12,,0,CP-SCUP100,CUS373,04/22/2025 07:33:29,
GAMERBL,gamer blanket ,CUS297,,Rooms & More Inc.,01/17/2025 02:05:45,01/30/2025 08:00:00,,,,,24,20.0,0,X002XBR4IV,CUS297,01/17/2025 02:06:32,
001-00-006-A,"Bearing: Spherical [? 0.625 Bore, (-10)] (COM -10TKH)",CUS392,,FOX factory Inc.,03/20/2025 10:06:25,03/20/2025 11:00:00,03202025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",8000,8000.0,1,,CUS392,03/20/2025 10:10:22,
001-00-006-A,"Bearing: Spherical [? 0.625 Bore, (-10)] (COM -10TKH)",CUS392,,FOX factory Inc.,10/14/2025 13:00:15,10/14/2025 14:45:00,,FOX EC1,,"SEMITRUCK #1
26 PALLETS",4000,4000.0,1,,CUS392,10/14/2025 13:06:49,
001-00-023,Bearing: Spherical [? 0.750 Bore X ? 1.4375 OD] FK COM12T,CUS392,,FOX factory Inc.,04/01/2025 11:02:37,04/01/2025 15:15:00,040125,FOX EC1,,23 PALLETS / SEMI,1800,1800.0,1,,CUS392,04/01/2025 14:28:05,
001-00-023,Bearing: Spherical [? 0.750 Bore X ? 1.4375 OD] FK COM12T,CUS392,,FOX factory Inc.,04/11/2025 09:50:03,04/11/2025 10:30:00,041125,FOX EC1,,TRAILER 25 PALLETS,2000,2000.0,1,,CUS392,04/11/2025 09:59:04,
001-00-023,Bearing: Spherical [? 0.750 Bore X ? 1.4375 OD] FK COM12T,CUS392,,FOX factory Inc.,11/12/2025 11:29:30,11/12/2025 00:30:00,111225,fox ec1,,"trailer

25 pallets",3000,3000.0,1,,CUS392,11/12/2025 11:34:17,
002-07-020,"Bearing: (T) External [.300 W X .050 TH, 1.832 OD] Grooved, Turcite 47",CUS392,,FOX factory Inc.,12/04/2024 07:59:21,12/04/2024 09:00:00,12042024,FOX EC1,,"SEMI TRUCK
26 PALLETS",16239,16239.0,1,,CUS392,12/04/2024 08:06:32,
002-07-020,"Bearing: (T) External [.300 W X .050 TH, 1.832 OD] Grooved, Turcite 47",CUS392,,FOX factory Inc.,08/26/2025 12:18:11,08/26/2025 13:30:00,08262025,FOX EC1,,"SEMI TRUCK #2
26 PALLETS",31179,31179.0,1,,CUS392,08/26/2025 12:22:20,
002-07-025,"Bearing: (T) External [.300 W X .050 TH, 2.246 OD] Grooved, Turcite 47",CUS392,,FOX factory Inc.,01/09/2025 10:31:15,01/09/2025 11:30:00,01092025,FOX EC1,,"SEMI TRUCK #1
26 PALLETS",10000,10000.0,1,,CUS392,01/09/2025 10:32:26,
002-07-025,"Bearing: (T) External [.300 W X .050 TH, 2.246 OD] Grooved, Turcite 47",CUS392,,FOX factory Inc.,10/23/2025 08:31:13,10/23/2025 09:45:00,10232025,FOX EC1,,"SEMI TRUCK #1
30 PALLETS",19200,19200.0,1,,CUS392,10/23/2025 08:34:38,
003-03-000-A,Bearing: Internal [0.875 ID X 0.750 TLG X ? 0.875 Shaft],CUS392,,FOX factory Inc.,03/18/2025 07:35:46,03/18/2025 09:00:00,03182025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",10000,10000.0,1,,CUS392,03/18/2025 07:41:09,
003-03-000-A,Bearing: Internal [0.875 ID X 0.750 TLG X ? 0.875 Shaft],CUS392,,FOX factory Inc.,08/15/2025 09:02:57,08/15/2025 11:30:00,081525,FOX EC1,,"TRAILER

24 PALLETS",20000,7040.0,0,,CUS392,08/15/2025 09:08:03,
006-00-015,Cover: Coil-Over Logo Ring [? 4.98 X 1.50 TLG] Nylon,CUS392,,FOX factory Inc.,08/29/2025 08:41:56,08/29/2025 10:00:00,8292025,Fox EC1,,"semi truck 1 
27 pallets",800,800.0,1,,CUS392,08/29/2025 08:49:34,
006-00-031,"Cover: Live Valve, Piggyback, Parallel, FEMA Coil Pigtail, AM, Plastic",CUS392,,FOX factory Inc.,01/10/2025 10:09:20,01/10/2025 11:00:00,01102025,FOX EC1,,"SEMI TRUCK #1
24 PALLETS",1120,1120.0,1,,CUS392,01/10/2025 10:11:55,
006-02-003,"Cover: Shaft / Body Guard, 360 Wrap [14.50 TLG]",CUS392,,FOX factory Inc.,01/17/2025 06:04:05,01/17/2025 10:00:00,01172025,FOX EC1,,"SEMI TRUCK #1
24 PALLERS",360,360.0,1,,CUS392,01/17/2025 09:14:16,
