Order ID,Pick Slip ID,PPU Id,Product ID,Product Description,Version,Building,Zone,Aisle,Rack,Level,Wave ID,Exception Recorded Date/Time,Material Handler Name,Exception Type,Exception Status,Exception Comments
#4167,352978,23957,KA10RDUO,KneadAce Cotton Rope Proofing Baskets -  Set of Two Round Bannetons,,01,East Main Warehouse,14,060,AF,B2C,10/10/2025 12:38:52,Angel Kramer,Product Not Found,Closed,Moving forward
104,353015,23963,UX1200BGT,"Wireless Guitar/Bass System
",1-1,01,Bins Zone,BA01,04,BIN13,B2C,10/10/2025 12:44:56,Angel Kramer,Product Not Found,Closed,Shiped
#Vearthlyco2171,364468,25248,VYD-NP-SB-10-DO,(DTC ENG) Notpaper™ Towels – Santa Baby 10 Count,,01,West Main Warehouse,07,044,BF,B2C,11/05/2025 14:17:50,Ariana Kramer,Product Not Found,Closed,Product not in location
#Vearthlyco1438,364470,25248,VYD-NP-SB-10-DO,(DTC ENG) Notpaper™ Towels – Santa Baby 10 Count,,01,West Main Warehouse,07,044,BF,B2C,11/05/2025 14:17:50,Ariana Kramer,Product Not Found,Closed,Product not in location
#Vearthlyco1519,364472,25248,VYD-NP-OP-10-DO,(DTC ENG) Notpaper™ Towels – Opa! 10 Count,,01,West Main Warehouse,07,040,BF,B2C,11/05/2025 14:19:08,Ariana Kramer,Product Not Found,Closed,Product not in location
#Vearthlyco1440,364471,25248,VYD-NP-OC-10-DO,(DTC ENG) Notpaper™ Towels – Ocean 10 Count,,01,West Main Warehouse,07,039,CF,B2C,11/05/2025 14:20:07,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco1519,364472,25248,VYD-NP-OC-10-DO,(DTC ENG) Notpaper™ Towels – Ocean 10 Count,,01,West Main Warehouse,07,039,CF,B2C,11/05/2025 14:20:07,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco3311,364475,25248,VYD-NP-OC-10-DO,(DTC ENG) Notpaper™ Towels – Ocean 10 Count,,01,West Main Warehouse,07,039,CF,B2C,11/05/2025 14:20:07,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco3318,364476,25248,VYD-NP-OC-10-DO,(DTC ENG) Notpaper™ Towels – Ocean 10 Count,,01,West Main Warehouse,07,039,CF,B2C,11/05/2025 14:20:07,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco2171,364468,25248,VYD-NP-CY-10-DO,(DTC ENG) Notpaper™ Towels – Big Cherry 10 Count,,01,East Shelves,S12,01,E,B2C,11/05/2025 14:21:26,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco1438,364470,25248,VYD-NP-JP-10-DO,(DTC ENG) Notpaper™ Towels – Rosy Touch 10 Count,,01,West Main Warehouse,07,013,CF,B2C,11/05/2025 14:22:48,Ariana Kramer,Product Not Found,Closed,Product not in location 
#Vearthlyco2372,364599,25267,VYD-NP-SB-10-DO,(DTC ENG) Notpaper™ Towels – Santa Baby 10 Count,,01,West Main Warehouse,07,044,BF,B2C,11/07/2025 08:45:02,Ariana Kramer,Product Not Found,Closed,Nothing in location
#1353,364667,25277,NP-ST-10-DO,"Notpaper™ Towels Strawberry Fields 10 Count, Online

ASIN: B0DB3C2DQC",N-02-22-24,01,West Main Warehouse,09,062,AF,B2C,11/07/2025 12:18:21,Ariana Kramer,Product Not Found,Closed,Only 2 units in location
#1365,364671,25277,NP-ST-10-DO,"Notpaper™ Towels Strawberry Fields 10 Count, Online

ASIN: B0DB3C2DQC",N-02-22-24,01,West Main Warehouse,09,062,AF,B2C,11/07/2025 12:18:21,Ariana Kramer,Product Not Found,Closed,Only 2 units in location
#1376,364672,25277,NP-ST-10-DO,"Notpaper™ Towels Strawberry Fields 10 Count, Online

ASIN: B0DB3C2DQC",N-02-22-24,01,West Main Warehouse,09,062,AF,B2C,11/07/2025 12:18:21,Ariana Kramer,Product Not Found,Closed,Only 2 units in location
#7776,364746,25287,Replacement Front 4 Inch Tire ,Replacement Front 4 Inch Tire,,01,East Main Warehouse,11,001,AB,B2C,11/10/2025 08:41:09,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#Vearthlyco1485,364732,25287,VYD-NP-PF-10-DO,(DTC ENG) Notpaper™ Towels – Poppy Fields 10 Count,,01,East Main Warehouse,10,075,CF,B2C,11/10/2025 08:42:52,Ariana Kramer,Product Not Found,Closed,Unit not in location 
#7724,364737,25287,The Billy Goat Seat Extension,The Billy Goat Seat Extension,,01,East Main Warehouse,10,026,CF,B2C,11/10/2025 08:46:55,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7759,364738,25287,Brake Maintenance Kit - Karasawa Regular,Brake Maintenance Kit - Karasawa Regular,,01,West Main Warehouse,09,079,DB,B2C,11/10/2025 08:51:40,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7728,364735,25287,Brake Maintenance Kit - Mini Goat,Brake Maintenance Kit - Mini Goat,,01,West Main Warehouse,09,079,DF,B2C,11/10/2025 08:51:47,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7732,364736,25287,Brake Maintenance Kit - Mini Goat,Brake Maintenance Kit - Mini Goat,,01,West Main Warehouse,09,079,DF,B2C,11/10/2025 08:51:47,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7759,364738,25287,350mm-2nd Battery Kit For The Billy Goat,350mm-2nd Battery Kit For The Billy Goat / 00850053445408,,01,West Main Warehouse,09,069,AF,B2C,11/10/2025 08:51:54,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
76,364712,25287,X002MSXJ9N,Hotfix set ,,01,West Main Warehouse,09,058,BB,B2C,11/10/2025 08:52:27,Ariana Kramer,Product Not Found,Closed,Item is for an order that will be fulfilled by B2B
76,364712,25287,X002MSXJ9N,Hotfix set ,,01,West Main Warehouse,09,057,BB,B2C,11/10/2025 08:52:56,Ariana Kramer,Product Not Found,Closed,Units are for an order that will be fulfilled by B2B 
#7776,364746,25287,Replacement Rear 4.5 Inch Tire,Replacement Rear 4.5 Inch Tire,,01,West Main Warehouse,09,052,AB,B2C,11/10/2025 08:53:12,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#7722,364742,25287,Hard Shell MG Frame Bag - GM,Hard Shell Motor Goat Frame Bag - GM/ 850053445255,,01,West Main Warehouse,07,091,CF,B2C,11/10/2025 09:38:37,Ariana Kramer,Product Not Found,Closed,Goat Bikes unit. I currently don't know if orders for this customer will be fulfilled.
#147519,364801,25291,FM-BLK-3839,BLACK-SLIDES-3839,,01,East Shelves,S08,08,D,FMS,11/10/2025 09:44:08,Isaac,Product Not Found,Open,Item not on shelf 
#Vearthlyco1998,364731,25287,VYD-NP-BM-10-DO,(DTC ENG) Notpaper™ Towels – Butterfly Meadows 10 Count,,01,West Main Warehouse,07,010,BF,B2C,11/10/2025 09:46:37,Ariana Kramer,Product Not Found,Closed,Units not in location 
