Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
EBW May 2025,EBW May 2025,,04/10/2025 11:28:00,Freedom Moses,136842,01,Staging,STG,STG,1,13,0
VR8215S1248/B,JAVELIN GAS VALVE,,03/14/2025 10:52:00,Resideo,134194,01,Staging,STG,STG,2,40,0
Q313A1105/B,THERMOPILE GENERATOR,,12/16/2024 10:00:00,Resideo,134537,01,Staging,STG,STG,3,100,0
VR9205Q1006/B,AMERICAN VK 2-STAGE,,03/05/2025 09:26:00,Resideo,134834,01,Staging,STG,STG,4,20,0
VR9205R2447/B,GAS-AIR MODULATING VALVE,,04/28/2025 09:57:00,Resideo,140796,01,Staging,STG,STG,5,20,0
IS20473-6285/B,PRESSURE SWITCH,,06/25/2025 08:40:00,Resideo,149108,01,Staging,STG,STG,6,200,0
VR8304K4822/B,CGC DL VL INT PLT,,03/03/2025 09:23:00,Resideo,139053,01,Staging,STG,STG,7,20,0
WV8840B1158/P,AOSMITH VESTA VALVE,,11/10/2025 07:38:00,Resideo,160864,01,Staging,STG,STG,8,300,0
VR8304K4814/B,CGC DL VL INT PLT,,03/20/2025 09:23:00,Resideo,139054,01,Staging,STG,STG,10,20,0
VR8215S1230/B,JAVELIN GAS VALVE,,04/23/2025 10:54:00,Resideo,139055,01,Staging,STG,STG,12,20,0
VR8215T1239/B,JAVELIN GAS VALVE,,05/08/2025 11:01:00,Resideo,140801,01,Staging,STG,STG,13,20,0
VR8205M2906/B,CGC 24 VLT DSI,,05/23/2025 09:25:00,Resideo,141984,01,Staging,STG,STG,14,20,0
VR8204C3007/B,CGC INT PLT STEP OPN,,03/05/2025 10:33:00,Resideo,143602,01,Staging,STG,STG,16,20,0
VR8215S1230/B,JAVELIN GAS VALVE,,06/09/2025 09:13:00,Resideo,145525,01,Staging,STG,STG,17,40,0
CS8840H1017/B,GE NG Pilot Long (Thermistor),,07/11/2025 10:17:00,Resideo,146815,01,Staging,STG,STG,18,288,0
R8222U1063/B,GEN PURP RELAY,,07/31/2025 09:31:00,Resideo,148643,01,Staging,STG,STG,19,100,0
